id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1476,NULL,763,4,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
1477,NULL,1619,4,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
1478,NULL,764,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1479,NULL,1620,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1480,NULL,765,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:22"
1481,NULL,1621,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:23"
1482,NULL,766,3,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1483,NULL,1622,3,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1484,NULL,767,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1485,NULL,1623,1,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1486,NULL,768,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:26"
1487,NULL,1624,2,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1488,NULL,769,4,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1489,NULL,1625,4,"2019-01-10","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:27"
1490,NULL,770,1,"2019-01-09","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:28"
1491,NULL,771,5,"2019-01-09","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:28"
1492,NULL,772,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1493,NULL,1626,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1494,NULL,773,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1495,NULL,1627,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1496,NULL,774,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1497,NULL,1628,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:31"
1498,NULL,775,4,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1499,NULL,776,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:30"
1500,NULL,777,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1501,NULL,1629,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1502,NULL,1630,5,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1503,NULL,778,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1504,NULL,1631,2,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1505,NULL,779,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1506,NULL,1632,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1507,NULL,1633,1,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:34"
1508,NULL,780,3,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:35"
1509,NULL,781,4,"2018-12-20","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:35"
1510,NULL,782,3,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1511,NULL,783,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1512,NULL,1634,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1513,NULL,784,5,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1514,NULL,785,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1515,NULL,1635,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1516,NULL,786,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1517,NULL,1636,1,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:36"
1518,NULL,787,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1519,NULL,1637,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1520,NULL,788,2,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1521,NULL,789,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1522,NULL,790,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1523,NULL,1638,4,"2015-03-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:37"
1524,NULL,791,3,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1525,NULL,792,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1526,NULL,1639,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1527,NULL,793,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1528,NULL,1640,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1529,NULL,794,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1530,NULL,1641,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1531,NULL,795,4,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:41"
1532,NULL,796,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1533,NULL,1642,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1534,NULL,1643,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1535,NULL,1644,5,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1536,NULL,797,1,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1537,NULL,798,2,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:39"
1538,NULL,799,4,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1539,NULL,800,3,"2016-07-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:40"
1540,NULL,801,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1541,NULL,802,5,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1542,NULL,1645,5,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1543,NULL,803,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:42"
1544,NULL,1646,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:42"
1545,NULL,804,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:43"
1546,NULL,805,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1547,NULL,1647,3,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1548,NULL,806,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:45"
1549,NULL,1648,1,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:45"
1550,NULL,807,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1551,NULL,1649,2,"2018-12-11","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:46"
1552,NULL,808,3,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1553,NULL,1650,3,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1554,NULL,809,1,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1555,NULL,1651,1,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1556,NULL,810,2,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1557,NULL,1652,2,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:49"
1558,NULL,811,4,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1559,NULL,1653,4,"2016-05-13","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:48"
1560,NULL,812,3,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1561,NULL,1654,3,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1562,NULL,813,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1563,NULL,1655,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1564,NULL,814,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1565,NULL,1656,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1566,NULL,1657,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1567,NULL,1658,1,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1568,NULL,815,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1569,NULL,1659,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1570,NULL,1660,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1571,NULL,1661,2,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1572,NULL,816,4,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1573,NULL,1662,4,"2014-07-14","2019-11-17","2019-06-11 14:09:49","2019-11-05 11:56:51"
1574,NULL,817,1,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:53"
1575,NULL,1663,1,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:53"
1576,NULL,818,2,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1577,NULL,1664,2,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1578,NULL,819,3,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1579,NULL,1665,3,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1580,NULL,820,4,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1581,NULL,1666,4,"2017-05-22","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:54"
1582,NULL,821,3,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1583,NULL,822,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1584,NULL,1667,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1585,NULL,1668,5,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1586,NULL,823,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1587,NULL,1669,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:55"
1588,NULL,1670,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1589,NULL,1671,1,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1590,NULL,824,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1591,NULL,1672,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1592,NULL,1673,2,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1593,NULL,825,4,"2018-12-18","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:56"
1594,NULL,826,1,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:57"
1595,NULL,1674,1,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1596,NULL,827,2,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1597,NULL,828,3,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1598,NULL,829,4,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1599,NULL,830,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1600,NULL,1675,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1601,NULL,1676,5,"2018-12-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:17:58"
1602,NULL,831,3,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1603,NULL,1677,3,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1604,NULL,832,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1605,NULL,1678,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1606,NULL,1679,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1607,NULL,1680,1,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1608,NULL,833,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1609,NULL,1681,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1610,NULL,1682,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1611,NULL,1683,2,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:01"
1612,NULL,834,4,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1613,NULL,1684,4,"2014-06-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:00"
1614,NULL,835,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1615,NULL,1685,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1616,NULL,836,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1617,NULL,1686,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:02"
1618,NULL,837,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1619,NULL,838,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1620,NULL,1687,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1621,NULL,839,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1622,NULL,1688,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1623,NULL,840,5,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:04"
1624,NULL,841,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1625,NULL,1689,3,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1626,NULL,842,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:05"
1627,NULL,1690,1,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1628,NULL,843,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1629,NULL,1691,2,"2019-01-09","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:06"
1630,NULL,844,1,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1631,NULL,1692,1,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1632,NULL,845,2,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1633,NULL,846,3,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1634,NULL,847,5,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1635,NULL,1693,5,"2018-10-01","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:07"
1636,NULL,848,3,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1637,NULL,1694,3,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1638,NULL,849,1,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1639,NULL,1695,1,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1640,NULL,850,2,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1641,NULL,1696,2,"2018-04-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:11"
1642,NULL,851,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:12"
1643,NULL,1697,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1644,NULL,1698,1,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1645,NULL,852,3,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1646,NULL,1699,3,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1647,NULL,853,2,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1648,NULL,1700,2,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1649,NULL,854,4,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1650,NULL,1701,4,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1651,NULL,855,5,"2018-07-02","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:13"
1652,NULL,856,5,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1653,NULL,1702,5,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1654,NULL,857,3,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1655,NULL,1703,3,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1656,NULL,858,1,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1657,NULL,1704,1,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1658,NULL,859,2,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1659,NULL,860,4,"2018-03-12","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:15"
1660,NULL,861,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1661,NULL,1705,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1662,NULL,862,3,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1663,NULL,1706,3,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1664,NULL,863,4,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1665,NULL,1707,4,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1666,NULL,864,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1667,NULL,1708,1,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1668,NULL,865,2,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:20"
1669,NULL,1709,2,"2018-10-20","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:21"
1670,NULL,866,1,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:22"
1671,NULL,1710,1,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:22"
1672,NULL,867,3,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:22"
1673,NULL,1711,3,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:22"
1674,NULL,868,2,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:23"
1675,NULL,1712,2,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:23"
1676,NULL,869,4,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:23"
1677,NULL,1713,4,"2018-11-15","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:23"
1678,NULL,870,1,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:24"
1679,NULL,1714,1,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:24"
1680,NULL,871,3,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:25"
1681,NULL,1715,3,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:25"
1682,NULL,872,2,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:24"
1683,NULL,1716,2,"2018-11-24","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:24"
1684,NULL,873,1,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1685,NULL,1717,1,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1686,NULL,874,3,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1687,NULL,1718,3,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1688,NULL,875,2,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1689,NULL,1719,2,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:27"
1690,NULL,876,4,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1691,NULL,1720,4,"2018-12-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:26"
1692,NULL,877,1,"2018-12-17","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:28"
1693,NULL,1721,1,"2018-12-17","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:28"
1694,NULL,878,2,"2018-12-17","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:28"
1695,NULL,1722,2,"2018-12-17","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:28"
1696,NULL,879,1,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1697,NULL,1723,1,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1698,NULL,880,3,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1699,NULL,1724,3,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1700,NULL,881,2,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1701,NULL,1725,2,"2018-12-03","2019-09-30","2019-06-11 14:09:50","2019-10-01 13:44:36"
1704,NULL,884,1,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1705,NULL,1726,1,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1706,NULL,885,3,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1707,NULL,1727,3,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1708,NULL,886,2,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1709,NULL,1728,2,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1710,NULL,887,4,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1711,NULL,888,5,"2019-01-18","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:33"
1712,NULL,889,1,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1713,NULL,1729,1,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1714,NULL,890,3,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1715,NULL,891,4,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1716,NULL,892,5,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1717,NULL,1730,5,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1718,NULL,893,2,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1719,NULL,1731,2,"2019-02-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:35"
1720,NULL,894,1,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1721,NULL,895,2,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1722,NULL,1732,2,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1723,NULL,896,5,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1724,NULL,897,3,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1725,NULL,898,5,"2019-03-27","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:37"
1726,NULL,899,1,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1727,NULL,1733,1,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1728,NULL,900,2,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1729,NULL,1734,2,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1730,NULL,901,3,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1731,NULL,1735,3,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1732,NULL,902,4,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1733,NULL,1736,4,"2019-04-03","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:39"
1734,NULL,903,1,"2019-04-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:41"
1735,NULL,1737,1,"2019-04-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:41"
1736,NULL,904,2,"2019-04-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:41"
1737,NULL,905,5,"2019-04-25","2019-12-31","2019-06-11 14:09:50","2019-11-26 13:18:41"
